partei_id,1991,1995,1999,2003,2007,2011,2015,2019,2023
PLR,25.899669667,24.129275278,18.830284003,17.078452296,15.973739831,18.799919148,18.137787301,16.481001968,14.661696482
Le Centre,54.380632502,54.877446051,51.411955144,47.891183963,44.91606564,39.903994477,39.789846175,34.784426029,35.386205415
PS,14.463230385,16.607186568,16.857467143,19.086650358,14.690083095,14.622579619,13.256736472,15.066706393,14.303216104
Parti libéral suisse,3.925513212,2.223136901,1.846354241,NA,1.006545816,NA,NA,NA,NA
Les Vert-e-s,1.330954234,1.31245995,2.079835852,2.59228764,3.931078592,4.990466824,4.88843992,10.588353818,8.408437701
Gauche alternative,NA,0.850495252,NA,NA,NA,NA,NA,NA,0.73763115
UDC,NA,NA,8.974103617,13.351425743,16.572566019,19.681959543,22.142573003,19.775916248,24.470843712
PCS,NA,NA,NA,NA,1.144460409,0.719982317,1.413947971,1.030498026,NA
Divers,NA,NA,NA,NA,1.765460598,NA,0.370669158,1.476886406,NA
DS,NA,NA,NA,NA,NA,0.64976897,NA,NA,NA
PBD,NA,NA,NA,NA,NA,0.631329101,NA,NA,NA
PVL,NA,NA,NA,NA,NA,NA,NA,0.796211111,2.031969436
