gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
1,Aeugst am Albis,13,7.9,2290,15.05,4085,-7.15,-1795
2,Affoltern am Albis,13,8.09,9327,12.59,13242,-4.5,-3915
3,Bonstetten,13,7.91,5614,12.37,8573,-4.46,-2959
4,Hausen am Albis,13,9.99,4907,16.74,7890,-6.75,-2983
5,Hedingen,13,7.36,3875,12.35,5888,-4.99,-2013
6,Kappel am Albis,13,6.03,915,10.18,1326,-4.15,-411
7,Knonau,13,7.05,1959,11.35,2736,-4.3,-777
8,Maschwanden,13,7.78,650,10.02,741,-2.24,-91
9,Mettmenstetten,13,7.71,5565,11.83,7229,-4.12,-1664
10,Obfelden,13,6.85,3848,8.55,4492,-1.7,-644
11,Ottenbach,13,7.43,2707,10.71,3602,-3.28,-895
12,Rifferswil,13,16.24,2928,21.59,3340,-5.35,-412
13,Stallikon,13,7.01,3127,10.63,4150,-3.62,-1023
14,Wettswil am Albis,13,5.62,3712,9.27,5755,-3.65,-2043
22,Benken (ZH),13,7.75,837,12.15,1218,-4.4,-381
23,Berg am Irchel,13,3.96,368,8.08,722,-4.12,-354
24,Buch am Irchel,13,7.25,1053,6.41,796,0.84,257
25,Dachsen,13,8.7,2072,17.13,3625,-8.43,-1553
26,Dorf,13,4.01,391,3.94,316,0.07,75
27,Feuerthalen,13,8.02,2784,11.89,3688,-3.87,-904
28,Flaach,13,4.44,867,9.12,1553,-4.68,-686
29,Flurlingen,13,10.84,2102,15.26,2744,-4.42,-642
31,Henggart,13,6.15,1980,10.03,2893,-3.88,-913
33,Kleinandelfingen,13,7.79,2154,10.62,2612,-2.83,-458
34,Laufen-Uhwiesen,13,7.04,1606,10.04,2093,-3,-487
35,Marthalen,13,7.55,2044,11.2,3112,-3.65,-1068
37,Ossingen,13,7.89,1855,9.79,2090,-1.9,-235
38,Rheinau,13,9.88,1553,12.84,2075,-2.96,-522
39,Thalheim an der Thur,13,7.78,1096,9.26,1012,-1.48,84
40,Trüllikon,13,5.79,827,10.53,1454,-4.74,-627
41,Truttikon,13,6.91,545,9.97,733,-3.06,-188
43,Volken,13,4.96,262,8.52,391,-3.56,-129
51,Bachenbülach,13,6.84,2551,9.23,3295,-2.39,-744
52,Bassersdorf,13,6.07,6173,8.96,8477,-2.89,-2304
53,Bülach,13,8.69,16221,12.93,21618,-4.24,-5397
54,Dietlikon,13,6.83,5030,8.57,5789,-1.74,-759
55,Eglisau,13,7.89,4708,11.18,5882,-3.29,-1174
56,Embrach,13,5.75,4289,7.8,5260,-2.05,-971
57,Freienstein-Teufen,13,6.8,2048,10.79,3315,-3.99,-1267
58,Glattfelden,13,6.97,3228,10.2,4306,-3.23,-1078
59,Hochfelden,13,5.35,1188,7.05,1470,-1.7,-282
60,Höri,13,2.57,522,6.98,1217,-4.41,-695
61,Hüntwangen,13,6.77,948,11.89,1513,-5.12,-565
62,Kloten,13,6.92,8980,8.82,10802,-1.9,-1822
63,Lufingen,13,3.84,1065,7.46,1699,-3.62,-634
64,Nürensdorf,13,3.58,2340,6.13,3789,-2.55,-1449
