gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
1,Aeugst am Albis,13,7.9,2290,1,Aeugst am Albis,Aeugst am Albis,Aeugst am Albis,ZH,15.05,4085,-7.15,-1795
2,Affoltern am Albis,13,8.09,9327,1,Affoltern am Albis,Affoltern am Albis,Affoltern am Albis,ZH,12.59,13242,-4.5,-3915
3,Bonstetten,13,7.91,5614,1,Bonstetten,Bonstetten,Bonstetten,ZH,12.37,8573,-4.46,-2959
4,Hausen am Albis,13,9.99,4907,1,Hausen am Albis,Hausen am Albis,Hausen am Albis,ZH,16.74,7890,-6.75,-2983
5,Hedingen,13,7.36,3875,1,Hedingen,Hedingen,Hedingen,ZH,12.35,5888,-4.99,-2013
6,Kappel am Albis,13,6.03,915,1,Kappel am Albis,Kappel am Albis,Kappel am Albis,ZH,10.18,1326,-4.15,-411
7,Knonau,13,7.05,1959,1,Knonau,Knonau,Knonau,ZH,11.35,2736,-4.3,-777
8,Maschwanden,13,7.78,650,1,Maschwanden,Maschwanden,Maschwanden,ZH,10.02,741,-2.24,-91
9,Mettmenstetten,13,7.71,5565,1,Mettmenstetten,Mettmenstetten,Mettmenstetten,ZH,11.83,7229,-4.12,-1664
10,Obfelden,13,6.85,3848,1,Obfelden,Obfelden,Obfelden,ZH,8.55,4492,-1.7,-644
11,Ottenbach,13,7.43,2707,1,Ottenbach,Ottenbach,Ottenbach,ZH,10.71,3602,-3.28,-895
12,Rifferswil,13,16.24,2928,1,Rifferswil,Rifferswil,Rifferswil,ZH,21.59,3340,-5.35,-412
13,Stallikon,13,7.01,3127,1,Stallikon,Stallikon,Stallikon,ZH,10.63,4150,-3.62,-1023
14,Wettswil am Albis,13,5.62,3712,1,Wettswil am Albis,Wettswil am Albis,Wettswil am Albis,ZH,9.27,5755,-3.65,-2043
22,Benken (ZH),13,7.75,837,1,Benken ZH,Benken (ZH),Benken ZH,ZH,12.15,1218,-4.4,-381
23,Berg am Irchel,13,3.96,368,1,Berg am Irchel,Berg am Irchel,Berg am Irchel,ZH,8.08,722,-4.12,-354
24,Buch am Irchel,13,7.25,1053,1,Buch am Irchel,Buch am Irchel,Buch am Irchel,ZH,6.41,796,0.84,257
25,Dachsen,13,8.7,2072,1,Dachsen,Dachsen,Dachsen,ZH,17.13,3625,-8.43,-1553
26,Dorf,13,4.01,391,1,Dorf,Dorf,Dorf,ZH,3.94,316,0.07,75
27,Feuerthalen,13,8.02,2784,1,Feuerthalen,Feuerthalen,Feuerthalen,ZH,11.89,3688,-3.87,-904
28,Flaach,13,4.44,867,1,Flaach,Flaach,Flaach,ZH,9.12,1553,-4.68,-686
29,Flurlingen,13,10.84,2102,1,Flurlingen,Flurlingen,Flurlingen,ZH,15.26,2744,-4.42,-642
31,Henggart,13,6.15,1980,1,Henggart,Henggart,Henggart,ZH,10.03,2893,-3.88,-913
33,Kleinandelfingen,13,7.79,2154,1,Kleinandelfingen,Kleinandelfingen,Kleinandelfingen,ZH,10.62,2612,-2.83,-458
34,Laufen-Uhwiesen,13,7.04,1606,1,Laufen-Uhwiesen,Laufen-Uhwiesen,Laufen-Uhwiesen,ZH,10.04,2093,-3,-487
35,Marthalen,13,7.55,2044,1,Marthalen,Marthalen,Marthalen,ZH,11.2,3112,-3.65,-1068
37,Ossingen,13,7.89,1855,1,Ossingen,Ossingen,Ossingen,ZH,9.79,2090,-1.9,-235
38,Rheinau,13,9.88,1553,1,Rheinau,Rheinau,Rheinau,ZH,12.84,2075,-2.96,-522
39,Thalheim an der Thur,13,7.78,1096,1,Thalheim an der Thur,Thalheim an der Thur,Thalheim an der Thur,ZH,9.26,1012,-1.48,84
40,Trüllikon,13,5.79,827,1,Trüllikon,Trüllikon,Trüllikon,ZH,10.53,1454,-4.74,-627
41,Truttikon,13,6.91,545,1,Truttikon,Truttikon,Truttikon,ZH,9.97,733,-3.06,-188
43,Volken,13,4.96,262,1,Volken,Volken,Volken,ZH,8.52,391,-3.56,-129
51,Bachenbülach,13,6.84,2551,1,Bachenbülach,Bachenbülach,Bachenbülach,ZH,9.23,3295,-2.39,-744
52,Bassersdorf,13,6.07,6173,1,Bassersdorf,Bassersdorf,Bassersdorf,ZH,8.96,8477,-2.89,-2304
53,Bülach,13,8.69,16221,1,Bülach,Bülach,Bülach,ZH,12.93,21618,-4.24,-5397
54,Dietlikon,13,6.83,5030,1,Dietlikon,Dietlikon,Dietlikon,ZH,8.57,5789,-1.74,-759
55,Eglisau,13,7.89,4708,1,Eglisau,Eglisau,Eglisau,ZH,11.18,5882,-3.29,-1174
56,Embrach,13,5.75,4289,1,Embrach,Embrach,Embrach,ZH,7.8,5260,-2.05,-971
57,Freienstein-Teufen,13,6.8,2048,1,Freienstein-Teufen,Freienstein-Teufen,Freienstein-Teufen,ZH,10.79,3315,-3.99,-1267
58,Glattfelden,13,6.97,3228,1,Glattfelden,Glattfelden,Glattfelden,ZH,10.2,4306,-3.23,-1078
59,Hochfelden,13,5.35,1188,1,Hochfelden,Hochfelden,Hochfelden,ZH,7.05,1470,-1.7,-282
60,Höri,13,2.57,522,1,Höri,Höri,Höri,ZH,6.98,1217,-4.41,-695
61,Hüntwangen,13,6.77,948,1,Hüntwangen,Hüntwangen,Hüntwangen,ZH,11.89,1513,-5.12,-565
62,Kloten,13,6.92,8980,1,Kloten,Kloten,Kloten,ZH,8.82,10802,-1.9,-1822
63,Lufingen,13,3.84,1065,1,Lufingen,Lufingen,Lufingen,ZH,7.46,1699,-3.62,-634
64,Nürensdorf,13,3.58,2340,1,Nürensdorf,Nürensdorf,Nürensdorf,ZH,6.13,3789,-2.55,-1449
65,Oberembrach,13,5.02,747,1,Oberembrach,Oberembrach,Oberembrach,ZH,8.74,1305,-3.72,-558
66,Opfikon,13,6.51,5952,1,Opfikon,Opfikon,Opfikon,ZH,7.75,6795,-1.24,-843
67,Rafz,13,6.5,3449,1,Rafz,Rafz,Rafz,ZH,11.02,5237,-4.52,-1788
68,Rorbas,13,7.54,1728,1,Rorbas,Rorbas,Rorbas,ZH,10.78,2197,-3.24,-469
69,Wallisellen,13,6.84,9546,1,Wallisellen,Wallisellen,Wallisellen,ZH,10.08,12790,-3.24,-3244
70,Wasterkingen,13,6.32,463,1,Wasterkingen,Wasterkingen,Wasterkingen,ZH,10.65,763,-4.33,-300
71,Wil (ZH),13,6.28,1212,1,Wil ZH,Wil (ZH),Wil ZH,ZH,10.21,1906,-3.93,-694
72,Winkel,13,3.25,1938,1,Winkel,Winkel,Winkel,ZH,6.64,3484,-3.39,-1546
81,Bachs,13,7.31,701,1,Bachs,Bachs,Bachs,ZH,14.51,1219,-7.2,-518
82,Boppelsen,13,6.19,1258,1,Boppelsen,Boppelsen,Boppelsen,ZH,10.18,1882,-3.99,-624
83,Buchs (ZH),13,3.81,2040,1,Buchs ZH,Buchs (ZH),Buchs ZH,ZH,8.14,3700,-4.33,-1660
84,Dällikon,13,6.25,1999,1,Dällikon,Dällikon,Dällikon,ZH,8.39,2433,-2.14,-434
85,Dänikon,13,5.06,934,1,Dänikon,Dänikon,Dänikon,ZH,7.69,1295,-2.63,-361
86,Dielsdorf,13,5.82,2818,1,Dielsdorf,Dielsdorf,Dielsdorf,ZH,11.54,5064,-5.72,-2246
87,Hüttikon,13,4.56,508,1,Hüttikon,Hüttikon,Hüttikon,ZH,6.45,571,-1.89,-63
88,Neerach,13,4.94,2180,1,Neerach,Neerach,Neerach,ZH,6.19,2402,-1.25,-222
89,Niederglatt,13,3.71,1564,1,Niederglatt,Niederglatt,Niederglatt,ZH,5.66,2175,-1.95,-611
90,Niederhasli,13,4.83,3521,1,Niederhasli,Niederhasli,Niederhasli,ZH,8.17,5726,-3.34,-2205
91,Niederweningen,13,10.67,3923,1,Niederweningen,Niederweningen,Niederweningen,ZH,14.55,4798,-3.88,-875
92,Oberglatt,13,6.74,2628,1,Oberglatt,Oberglatt,Oberglatt,ZH,7.01,2393,-0.27,235
93,Oberweningen,13,7.17,1473,1,Oberweningen,Oberweningen,Oberweningen,ZH,8.64,1669,-1.47,-196
94,Otelfingen,13,5.21,1683,1,Otelfingen,Otelfingen,Otelfingen,ZH,8.73,2546,-3.52,-863
95,Regensberg,13,10.03,639,1,Regensberg,Regensberg,Regensberg,ZH,12.38,733,-2.35,-94
96,Regensdorf,13,5.47,6866,1,Regensdorf,Regensdorf,Regensdorf,ZH,8.84,9940,-3.37,-3074
97,Rümlang,13,5.68,3240,1,Rümlang,Rümlang,Rümlang,ZH,6.28,3355,-0.6,-115
98,Schleinikon,13,10.37,1044,1,Schleinikon,Schleinikon,Schleinikon,ZH,13.64,1193,-3.27,-149
99,Schöfflisdorf,13,7.39,1275,1,Schöfflisdorf,Schöfflisdorf,Schöfflisdorf,ZH,9.58,1587,-2.19,-312
100,Stadel,13,7.46,1899,1,Stadel,Stadel,Stadel,ZH,10.19,2406,-2.73,-507
101,Steinmaur,13,6.83,2511,1,Steinmaur,Steinmaur,Steinmaur,ZH,10.49,3682,-3.66,-1171
102,Weiach,13,4.21,650,1,Weiach,Weiach,Weiach,ZH,4.76,589,-0.55,61
111,Bäretswil,13,6.04,3935,1,Bäretswil,Bäretswil,Bäretswil,ZH,10.03,6177,-3.99,-2242
112,Bubikon,13,8.59,8423,1,Bubikon,Bubikon,Bubikon,ZH,12.45,11084,-3.86,-2661
113,Dürnten,13,7.43,6239,1,Dürnten,Dürnten,Dürnten,ZH,11.42,8795,-3.99,-2556
114,Fischenthal,13,6.2,1789,1,Fischenthal,Fischenthal,Fischenthal,ZH,9.42,2412,-3.22,-623
115,Gossau (ZH),13,7.02,8601,1,Gossau ZH,Gossau (ZH),Gossau ZH,ZH,10.18,11629,-3.16,-3028
116,Grüningen,13,6.56,2889,1,Grüningen,Grüningen,Grüningen,ZH,11.5,4517,-4.94,-1628
117,Hinwil,13,7.09,9298,1,Hinwil,Hinwil,Hinwil,ZH,10.78,12900,-3.69,-3602
118,Rüti (ZH),13,9.37,10509,1,Rüti ZH,Rüti (ZH),Rüti ZH,ZH,12.58,13550,-3.21,-3041
119,Seegräben,13,10.08,1911,1,Seegräben,Seegräben,Seegräben,ZH,15.91,2829,-5.83,-918
120,Wald (ZH),13,10.74,10272,1,Wald ZH,Wald (ZH),Wald ZH,ZH,14.39,12505,-3.65,-2233
121,Wetzikon (ZH),13,9.99,23031,1,Wetzikon ZH,Wetzikon (ZH),Wetzikon ZH,ZH,14.84,31766,-4.85,-8735
