partei_id,Meno di 2000 abitanti,Fra 2000 e 5000 abitanti,Fra 5000 e 10'000 abitanti,Fra 10'000 e 20'000 abitanti,Fra 20'000 e 50'000 abitanti,Oltre 50'000 abitanti
UDF,2.58,2.23,1.91,1.66,1.47,0.63
UDC,38.79,35.02,32.37,27.23,24.71,13.9
PLR,11.87,13.07,14.66,14.9,12.48,10.74
Verdi liberali,6.82,8.02,9.26,10.15,10.14,12.11
Centro,12.31,12.53,12.15,10.93,10.42,6.76
PEV,2.37,2.82,2.73,2.95,2.91,1.88
PS,13.26,14.63,15.66,18.72,21.01,31.89
Verdi,7.61,7.48,7.53,9.14,11.29,16.15
Estrema sinistra,0.53,0.32,0.32,0.62,0.95,1.05
Diversi,3.85,3.88,3.42,3.7,4.64,4.88
