gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
1,Aeugst am Albis,4,34.241567221,9928,30.380959399,8246,3.860607821999995,1682
2,Affoltern am Albis,4,32.194466129,37117,30.306919961,31875,1.887546168,5242
3,Bonstetten,4,28.136319432,19963,26.116312957,18102,2.020006474999999,1861
4,Hausen am Albis,4,34.133724364,16760,33.18477961,15637,0.9489447540000029,1123
5,Hedingen,4,31.287865839,16474,26.60179107,12684,4.6860747689999975,3790
6,Kappel am Albis,4,47.715736041,7238,43.635805312,5684,4.079930728999997,1554
7,Knonau,4,31.688975245,8807,32.268635666,7779,-0.5796604209999998,1028
8,Maschwanden,4,36.399521531,3043,44.518047857,3293,-8.118526326000001,-250
9,Mettmenstetten,4,34.617355063,25001,31.229654349,19091,3.3877007139999975,5910
10,Obfelden,4,37.559229043,21085,33.715220949,17716,3.844008094000003,3369
11,Ottenbach,4,34.87810235,12704,32.309750297,10869,2.568352052999998,1835
12,Rifferswil,4,28.680751955,5172,26.818387535,4148,1.8623644200000022,1024
13,Stallikon,4,32.133889337,14333,35.61766665,13903,-3.4837773129999974,430
14,Wettswil am Albis,4,29.43419062,19456,28.379945869,17616,1.0542447509999988,1840
22,Benken (ZH),4,49.115822609,5305,46.649381731,4678,2.4664408780000002,627
23,Berg am Irchel,4,54.152752343,5027,52.709359606,4708,1.4433927370000035,319
24,Buch am Irchel,4,44.619729953,6477,48.631019488,6039,-4.011289535000003,438
25,Dachsen,4,28.954772603,6895,30.31892275,6417,-1.3641501470000001,478
26,Dorf,4,45.64081549,4455,48.865619546,3920,-3.2248040559999964,535
27,Feuerthalen,4,30.649575112,10640,31.524647774,9778,-0.8750726620000009,862
28,Flaach,4,49.055154402,9579,48.300557675,8228,0.7545967269999991,1351
29,Flurlingen,4,23.644329897,4587,25.126550592,4517,-1.4822206950000023,70
31,Henggart,4,35.336314515,11379,37.297653298,10760,-1.9613387830000022,619
33,Kleinandelfingen,4,41.173491535,11382,40.115522291,9862,1.0579692439999988,1520
34,Laufen-Uhwiesen,4,39.528049476,9012,36.860543238,7681,2.6675062380000014,1331
35,Marthalen,4,47.41681746,12840,49.623951923,13790,-2.2071344630000027,-950
37,Ossingen,4,37.739137828,8877,40.563208696,8657,-2.8240708679999997,220
38,Rheinau,4,32.266887164,5073,33.009468408,5334,-0.742581243999993,-261
39,Thalheim an der Thur,4,51.433437411,7248,54.690216894,5976,-3.2567794830000025,1272
40,Trüllikon,4,50.322264257,7183,49.203360371,6794,1.1189038859999982,389
41,Truttikon,4,44.089294774,3476,42.447314752,3122,1.6419800220000056,354
43,Volken,4,48.986934293,2587,49.956408021,2292,-0.9694737280000041,295
51,Bachenbülach,4,33.172406394,12368,31.428971701,11217,1.743434693000001,1151
52,Bassersdorf,4,33.695855253,34267,32.924315926,31152,0.7715393269999993,3115
53,Bülach,4,31.806104629,59375,30.785148681,51474,1.020955948000001,7901
54,Dietlikon,4,30.271480928,22301,28.637837358,19344,1.6336435700000003,2957
55,Eglisau,4,33.980061992,20281,30.481080053,16030,3.4989819390000036,4251
