gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
1,Aeugst am Albis,4,34.241567221,9928,30.380959399,8246,3.86,1682
2,Affoltern am Albis,4,32.194466129,37117,30.306919961,31875,1.89,5242
3,Bonstetten,4,28.136319432,19963,26.116312957,18102,2.02,1861
4,Hausen am Albis,4,34.133724364,16760,33.18477961,15637,0.95,1123
5,Hedingen,4,31.287865839,16474,26.60179107,12684,4.69,3790
6,Kappel am Albis,4,47.715736041,7238,43.635805312,5684,4.08,1554
7,Knonau,4,31.688975245,8807,32.268635666,7779,-0.58,1028
8,Maschwanden,4,36.399521531,3043,44.518047857,3293,-8.12,-250
9,Mettmenstetten,4,34.617355063,25001,31.229654349,19091,3.39,5910
10,Obfelden,4,37.559229043,21085,33.715220949,17716,3.84,3369
11,Ottenbach,4,34.87810235,12704,32.309750297,10869,2.57,1835
12,Rifferswil,4,28.680751955,5172,26.818387535,4148,1.86,1024
13,Stallikon,4,32.133889337,14333,35.61766665,13903,-3.48,430
14,Wettswil am Albis,4,29.43419062,19456,28.379945869,17616,1.05,1840
22,Benken (ZH),4,49.115822609,5305,46.649381731,4678,2.47,627
23,Berg am Irchel,4,54.152752343,5027,52.709359606,4708,1.44,319
24,Buch am Irchel,4,44.619729953,6477,48.631019488,6039,-4.01,438
25,Dachsen,4,28.954772603,6895,30.31892275,6417,-1.36,478
26,Dorf,4,45.64081549,4455,48.865619546,3920,-3.22,535
27,Feuerthalen,4,30.649575112,10640,31.524647774,9778,-0.88,862
28,Flaach,4,49.055154402,9579,48.300557675,8228,0.75,1351
29,Flurlingen,4,23.644329897,4587,25.126550592,4517,-1.48,70
31,Henggart,4,35.336314515,11379,37.297653298,10760,-1.96,619
33,Kleinandelfingen,4,41.173491535,11382,40.115522291,9862,1.06,1520
34,Laufen-Uhwiesen,4,39.528049476,9012,36.860543238,7681,2.67,1331
35,Marthalen,4,47.41681746,12840,49.623951923,13790,-2.21,-950
37,Ossingen,4,37.739137828,8877,40.563208696,8657,-2.82,220
38,Rheinau,4,32.266887164,5073,33.009468408,5334,-0.74,-261
39,Thalheim an der Thur,4,51.433437411,7248,54.690216894,5976,-3.26,1272
40,Trüllikon,4,50.322264257,7183,49.203360371,6794,1.12,389
41,Truttikon,4,44.089294774,3476,42.447314752,3122,1.64,354
43,Volken,4,48.986934293,2587,49.956408021,2292,-0.97,295
51,Bachenbülach,4,33.172406394,12368,31.428971701,11217,1.74,1151
52,Bassersdorf,4,33.695855253,34267,32.924315926,31152,0.77,3115
53,Bülach,4,31.806104629,59375,30.785148681,51474,1.02,7901
54,Dietlikon,4,30.271480928,22301,28.637837358,19344,1.63,2957
55,Eglisau,4,33.980061992,20281,30.481080053,16030,3.5,4251
56,Embrach,4,40.821275456,30469,41.078653684,27717,-0.26,2752
57,Freienstein-Teufen,4,35.892157514,10810,37.687902649,11583,-1.8,-773
58,Glattfelden,4,43.662458185,20231,41.86338345,17681,1.8,2550
59,Hochfelden,4,46.554440293,10343,44.10268714,9191,2.45,1152
60,Höri,4,55.356351278,11239,53.576341128,9348,1.78,1891
61,Hüntwangen,4,45.291511861,6339,42.787516705,5443,2.5,896
62,Kloten,4,38.101952445,49451,38.937084416,47666,-0.84,1785
63,Lufingen,4,45.827781179,12725,44.726442434,10186,1.1,2539
64,Nürensdorf,4,45.708436459,29918,44.705977514,27635,1,2283
65,Oberembrach,4,51.782591148,7698,51.268831604,7657,0.51,41
66,Opfikon,4,32.501858248,29734,34.904004013,30615,-2.4,-881
67,Rafz,4,39.6127258,21030,36.467320399,17330,3.15,3700
68,Rorbas,4,38.96885632,8934,38.682440725,7880,0.29,1054
69,Wallisellen,4,29.968115215,41825,30.347647295,38523,-0.38,3302
70,Wasterkingen,4,45.016384488999996,3297,46.760681374,3349,-1.74,-52
71,Wil (ZH),4,47.246707456,9112,43.748995231,8164,3.5,948
72,Winkel,4,41.110570715,24513,38.942591851,20425,2.17,4088
81,Bachs,4,53.453672788,5123,54.588739436,4586,-1.14,537
82,Boppelsen,4,39.696045642,8071,38.059176719,7036,1.64,1035
83,Buchs (ZH),4,45.261428758,24247,43.038894147,19553,2.22,4694
84,Dällikon,4,49.082382367,15699,46.936240685,13604,2.15,2095
85,Dänikon,4,45.123008562,8327,41.172630704,6938,3.95,1389
86,Dielsdorf,4,40.887329757,19814,37.261516719,16347,3.63,3467
87,Hüttikon,4,49.192390524,5482,52.243698429,4622,-3.05,860
88,Neerach,4,49.976222288,22069,49.146731285,19065,0.83,3004
89,Niederglatt,4,48.196029129,20318,47.758162787,18342,0.44,1976
90,Niederhasli,4,45.015159622,32812,42.514380326,29786,2.5,3026
91,Niederweningen,4,33.845568037,12444,32.175125826,10612,1.67,1832
92,Oberglatt,4,42.778690207,16670,41.377289377,14120,1.4,2550
93,Oberweningen,4,42.410518627,8709,41.506601087,8017,0.9,692
94,Otelfingen,4,36.923410315,11927,37.125810102,10827,-0.2,1100
95,Regensberg,4,33.160703076,2113,31.711437743,1877,1.45,236
96,Regensdorf,4,44.222859876,55482,43.55131214,48990,0.67,6492
97,Rümlang,4,43.96259846,25060,41.609694881,22215,2.35,2845
98,Schleinikon,4,48.153296267,4850,43.54488279,3808,4.61,1042
99,Schöfflisdorf,4,41.965579185,7242,39.508632138,6545,2.46,697
100,Stadel,4,54.391268501,13854,52.113153214,12306,2.28,1548
101,Steinmaur,4,40.125741658,14743,38.655079071,13566,1.47,1177
102,Weiach,4,55.589378238,8583,55.583387201,6879,0.01,1704
111,Bäretswil,4,46.011271326,29963,42.667099813,26268,3.34,3695
112,Bubikon,4,32.919926158,32277,31.564525005,28106,1.36,4171
113,Dürnten,4,36.635442827,30780,36.351356617,27988,0.28,2792
114,Fischenthal,4,59.760072117,17236,55.231808772,14141,4.53,3095
115,Gossau (ZH),4,40.172983558,49234,36.131246279,41272,4.04,7962
116,Grüningen,4,43.241955249,19055,36.508946524,14344,6.73,4711
117,Hinwil,4,41.819110728,54842,41.970674781,50207,-0.15,4635
118,Rüti (ZH),4,30.347052637,34050,30.085166851,32393,0.26,1657
119,Seegräben,4,43.933959278,8329,34.409448819,6118,9.52,2211
120,Wald (ZH),4,38.02247191,36378,35.726944233,31046,2.3,5332
121,Wetzikon (ZH),4,32.000450894,73810,30.370986509,64993,1.63,8817
131,Adliswil,4,27.821670818,40320,28.522898394,39966,-0.7,354
135,Kilchberg (ZH),4,24.625961628,23784,22.322504351,20009,2.3,3775
136,Langnau am Albis,4,29.133462845,22045,27.914083646,19182,1.22,2863
137,Oberrieden,4,25.670877234,17640,25.125349952,15885,0.55,1755
138,Richterswil,4,29.805002744,44540,29.200201207,39474,0.6,5066
139,Rüschlikon,4,26.33587199,17117,24.013141009,14034,2.32,3083
141,Thalwil,4,23.719867021,44308,22.340007852,39830,1.38,4478
151,Erlenbach (ZH),4,28.361670342,19934,25.280615275,17027,3.08,2907
152,Herrliberg,4,36.285694845,31996,34.831758703,27577,1.45,4419
153,Hombrechtikon,4,37.565924596,36398,35.177498091,31779,2.39,4619
154,Küsnacht (ZH),4,31.083464006,54116,28.094017711,46699,2.99,7417
155,Männedorf,4,24.635613636,36610,23.596295347,32229,1.04,4381
156,Meilen,4,29.375143721,52375,28.136104295,47588,1.24,4787
157,Oetwil am See,4,42.160527222,17145,42.325648415,14687,-0.17,2458
158,Stäfa,4,24.743677723,48677,25.123774067,45214,-0.38,3463
159,Uetikon am See,4,29.696217465,24165,29.91739769,22202,-0.22,1963
160,Zumikon,4,28.720413785,20434,27.892601893,18772,0.83,1662
161,Zollikon,4,24.508919719,38317,22.141368659,33044,2.37,5273
172,Fehraltorf,4,33.975529335,24936,33.858328928,21777,0.12,3159
173,Hittnau,4,39.810294876,20062,36.230423831,16541,3.58,3521
176,Lindau,4,40.429819728,25679,39.857252194,22393,0.57,3286
177,Pfäffikon,4,29.93051059,44838,30.765037931,41203,-0.83,3635
178,Russikon,4,42.85431708,25998,40.266965369,21569,2.59,4429
180,Weisslingen,4,42.223169993,18810,41.794467536,17496,0.43,1314
181,Wila,4,50.140892459,11922,49.444540131,11483,0.7,439
182,Wildberg,4,51.26613529,7268,46.345202425,6651,4.92,617
191,Dübendorf,4,31.027432857,72239,31.177618936,61327,-0.15,10912
192,Egg,4,34.537945787,34874,33.669528779,32782,0.87,2092
193,Fällanden,4,30.154854677,27048,27.53667914,21415,2.62,5633
194,Greifensee,4,24.888274827,14591,23.730915016,13398,1.16,1193
195,Maur,4,31.020816529,39997,31.798249271,38142,-0.78,1855
196,Mönchaltorf,4,34.992073459,16996,32.960456158,15145,2.03,1851
197,Schwerzenbach,4,26.677848958,13201,27.19823579,12580,-0.52,621
198,Uster,4,25.194907312,101894,24.581248582,90987,0.61,10907
199,Volketswil,4,43.451266448,66835,42.436208783,61684,1.02,5151
200,Wangen-Brüttisellen,4,39.035646324,26052,36.081982841,21196,2.95,4856
211,Altikon,4,55.868247217,6174,59.225767121,5829,-3.36,345
213,Brütten,4,37.049220273,12164,35.004365053,10425,2.04,1739
214,Dägerlen,4,42.952335214,7155,37.031006174,5458,5.92,1697
215,Dättlikon,4,35.265664533,4739,36.692645346,4096,-1.43,643
216,Dinhard,4,45.472365286,11831,44.715808171,10070,0.76,1761
218,Ellikon an der Thur,4,42.03985932,5379,46.552901024,4774,-4.51,605
219,Elsau,4,36.726042742,16721,31.449903898,12763,5.28,3958
220,Hagenbuch,4,57.40881459,7555,64.511691884,7973,-7.1,-418
221,Hettlingen,4,34.498178205,16664,30.019281488,13545,4.48,3119
223,Neftenbach,4,36.748720107,26200,35.599547687,22982,1.15,3218
224,Pfungen,4,36.031821703,12093,37.817542738,11835,-1.79,258
225,Rickenbach (ZH),4,40.117615451,13439,38.36053939,11891,1.76,1548
226,Schlatt (ZH),4,44.681515404,4293,42.716808891,4305,1.96,-12
227,Seuzach,4,35.381282405,33643,36.547213392,31962,-1.17,1681
228,Turbenthal,4,40.434518998,20007,42.997505361,19649,-2.56,358
230,Winterthur,4,17.060918571,212880,17.79261782,204063,-0.73,8817
231,Zell (ZH),4,37.330234705,22649,34.306705106,18445,3.02,4204
241,Aesch (ZH),4,36.491926365,8068,35.511651469,7010,0.98,1058
242,Birmensdorf (ZH),4,33.304711959,25212,32.68430638,22074,0.62,3138
243,Dietikon,4,30.5689974,43146,32.655033755,44259,-2.09,-1113
244,Geroldswil,4,41.730390035,17354,41.327407084,15156,0.4,2198
245,Oberengstringen,4,31.939583717,15606,33.21418634,15518,-1.27,88
246,Oetwil an der Limmat,4,42.839506173,11451,42.728587498,10636,0.11,815
247,Schlieren,4,26.621361512,27108,28.010238416,23309,-1.39,3799
248,Uitikon,4,29.157897691,20782,28.127252309,16781,1.03,4001
249,Unterengstringen,4,38.942071991,15092,38.515581728,13212,0.43,1880
250,Urdorf,4,35.925671025,33408,32.932117575,28099,2.99,5309
251,Weiningen (ZH),4,41.82217857,17884,41.001738794,16978,0.82,906
261,Zürich,4,14.270910482,612555,13.671502107,527179,0.6,85376
291,Andelfingen,4,36.782759124,17648,NA,NA,NA,NA
292,Stammheim,4,36.323831243,15928,37.116258174,14871,-0.79,1057
293,Wädenswil,4,30.430315546,88558,29.248931021,77228,1.18,11330
