partei_id,Weniger als 2000 Einwohner,Zwischen 2000 und 5000 Einwohner,Zwischen 5000 und 10'000 Einwohner,Zwischen 10'000 und 20'000 Einwohner,Zwischen 20'000 und 50'000 Einwohner,Mehr als 50'000 Einwohner
EDU,1.82,1.82,1.64,1.39,1.27,0.56
FDP,12.68,14.06,15.69,16.25,13.58,11.73
GLP,7.04,8.31,9.82,10.7,10.32,13.13
Mitte,8.69,8.7,8.7,7.06,7.37,4.09
EVP,2.51,2.9,3.03,3.28,3.23,2.15
SP,11.95,13.42,14.33,16.29,18.38,25.36
Grüne,10.89,10.55,10.79,12.84,15.18,21.28
Linksparteien,0.74,0.5,0.46,0.81,1.27,1.62
Übrige,7.58,7.23,5.29,5.6,5.55,6.63
NA,36.1,32.51,30.25,25.77,23.84,13.44
